age,payment
30,30811
69,50490
59,46763
67,39782
30,14719
40,16197
76,37666
75,28484
51,12896
70,21922
39,36624
78,55507
42,57810
36,21270
34,15488
75,36479
32,51822
79,22902
41,56754
55,45129
31,11261
20,36088
32,45711
49,14566
75,47075
50,15964
55,35513
79,29968
20,57645
38,59350
36,15722
32,24976
44,52945
55,36244
80,49665
27,32494
75,53949
34,46219
80,23990
59,56657
65,53386
37,33993
34,22839
60,17071
27,21738
68,25378
54,35453
79,31712
56,24219
63,50310
52,18423
47,32155
51,10517
62,13681
45,55650
33,17149
65,41495
39,42861
58,21858
20,31491
65,42290
32,37952
78,27577
75,23668
64,22051
34,42774
59,52694
23,20552
79,40619
48,11279
63,20283
42,40072
48,16715
79,39655
75,16667
51,22762
62,56675
38,58179
46,54340
65,59554
30,30150
53,32502
40,39729
63,43438
27,43533
76,27045
53,32961
78,10904
51,29268
40,11475
72,16601
27,37239
66,52379
46,47031
33,52416
41,12119
39,17772
78,44700
75,26787
69,57063
38,25174
32,41382
77,49852
73,11454
71,46013
38,12033
35,58760
57,52439
72,12707
65,15385
52,34096
42,46956
57,49592
30,49686
28,12685
35,15397
75,58134
57,37950
65,19955
60,53001
26,27436
71,29226
22,17133
54,43888
77,29600
48,29536
30,43262
48,17661
68,42185
71,12827
33,52850
26,10396
49,43759
64,39451
25,53723
38,35331
29,58875
62,50666
73,11224
43,35025
25,40203
75,53165
80,37187
60,15762
43,26358
50,22750
42,20690
53,14073
25,31490
26,34428
25,24626
79,24866
73,49677
68,49994
80,11166
24,37878
70,17955
33,14010
73,12449
26,41442
29,45840
33,20238
20,11473
54,26249
21,28345
67,11914
34,44269
27,51244
72,22089
57,28597
80,19467
73,47514
78,30001
68,46769
80,57197
45,28185
25,11314
51,31542
52,52081
21,14617
27,23142
80,33720
44,51587
43,48997
67,46608
63,24061
70,15167
23,41180
28,41543
58,28420
76,31002
63,30614
77,54256
61,21994
72,41725
25,48990
67,23619
66,29627
65,58054
68,50335
58,56321
67,49559
30,40129
60,35005
23,23779
66,24189
56,57755
71,39533
29,36341
79,21903
52,37122
79,29887
25,37684
55,25179
57,27531
50,56745
29,47120
78,22309
44,14137
79,23957
43,49366
40,28754
51,13441
78,20293
75,27059
73,44799
26,36809
40,10857
20,15827
21,54581
33,58824
24,44567
33,29939
37,26314
32,23434
80,49109
71,20267
30,59828
63,45974
25,37612
61,33692
28,12202
20,31631
38,18966
36,49443
40,39230
57,39513
38,29329
59,47181
23,18564
78,30132
44,11465
48,38502
44,57662
29,16272
46,15452
61,43972
62,38266
78,47527
27,56068
61,55396
34,55461
22,12599
40,55537
52,40896
55,58746
45,44791
47,57006
20,21446
47,14024
30,39282
22,19661
46,13233
60,50173
62,17666
56,48376
62,48337
73,19930
48,51563
50,20352
24,19908
59,41504
23,14784
65,36627
56,41206
34,18840
66,10368
24,36160
43,10046
67,48707
43,50830
25,36699
36,32389
30,50667
49,55019
50,47076
22,23789
29,55984
32,58159
24,47255
47,12986
38,32298
75,58670
79,27293
25,13377
68,51492
50,17726
70,18834
29,26229
61,18372
25,21226
74,38591
24,24507
56,49262
49,18075
67,59876
48,18204
63,39332
49,29837
43,19693
44,36589
30,41400
40,11437
39,10411
68,18010
54,15380
71,11611
59,26653
53,58708
47,31700
32,38796
75,12799
57,21091
68,32277
76,51638
35,16829
78,49047
75,12762
59,15556
24,56172
34,13882
45,29452
47,37831
68,44938
62,17146
40,35045
20,18829
76,42741
34,36910
23,49770
23,37332
31,13270
22,46198
57,33908
36,33100
23,34259
41,30735
64,41343
28,47911
68,45309
64,18831
39,21601
47,57405
28,25525
25,37396
64,43210
51,35564
61,15258
46,24488
38,53990
63,28931
53,51705
44,25727
24,25047
77,19991
30,15454
72,24815
48,37922
76,15378
65,13269
20,36550
24,24647
23,36564
37,39383
55,43155
29,34948
43,34491
38,34341
41,42818
36,57651
75,24661
26,32036
34,24994
26,18584
70,24101
32,57491
50,33872
50,31626
46,57278
62,44904
73,24512
22,26681
78,17088
79,45215
78,51471
59,35512
41,42595
66,39757
75,15453
64,14296
